,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
0,1733637600,173.0,168.0,3925548,1068140,2
1,1733659200,175.0,171.0,5372467,1351027,2
2,1733680800,176.0,172.0,5113870,1996143,2
3,1733702400,179.0,175.0,3796936,1350962,2
4,1733724000,178.0,173.0,2749820,891517,2
5,1733745600,177.0,172.0,3597148,1653783,2
6,1733767200,176.0,172.0,4997735,1949262,2
7,1733788800,177.0,173.0,4611766,1667556,2
8,1733810400,176.0,172.0,2742055,645054,2
9,1733853600,177.0,173.0,4160633,1374078,2
10,1733875200,178.0,173.0,4413138,1617652,2
11,1733896800,176.0,172.0,2488399,902545,2
12,1733918400,179.0,175.0,3824970,1318301,2
13,1733940000,180.0,176.0,4581059,2133575,2
14,1733961600,179.0,176.0,4771511,1759417,2
15,1733983200,181.0,177.0,2648310,974599,2
16,1734004800,183.0,179.0,3624545,1564797,2
17,1734026400,185.0,180.0,4323744,2388833,2
18,1734048000,187.0,181.0,3304452,1907226,2
19,1734069600,184.0,180.0,1958513,1154584,2
20,1734091200,185.0,181.0,3350849,1947723,2
21,1734112800,186.0,181.0,4997831,2221054,2
22,1734134400,186.0,180.0,4900375,2521072,2
23,1734156000,184.0,180.0,3432296,1164077,2
24,1734177600,186.0,180.0,3727446,1693571,2
25,1734199200,187.0,182.0,5443208,1587626,2
26,1734220800,187.0,182.0,4450876,1868557,2
27,1734242400,186.0,181.0,3763456,1102126,2
28,1734264000,185.0,180.0,4295079,1748917,2
29,1734285600,188.0,183.0,5204620,2162917,2
30,1734307200,188.0,182.0,4669153,1482852,2
31,1734328800,186.0,180.0,3103578,1793113,2
32,1734350400,186.0,182.0,4253154,1808312,2
33,1734372000,187.0,183.0,4639951,1736004,2
34,1734393600,187.0,182.0,4859717,1803733,2
35,1734415200,184.0,180.0,3792107,1668866,2
36,1734436800,186.0,183.0,4379647,1135493,2
37,1734458400,188.0,183.0,6393486,2097695,2
38,1734480000,186.0,182.0,5209717,2248912,2
39,1734501600,187.0,183.0,3352132,931635,2
40,1734523200,188.0,183.0,4077078,1484588,2
41,1734544800,186.0,183.0,6881008,2098681,2
42,1734566400,188.0,183.0,4098276,1859628,2
43,1734588000,188.0,183.0,3280296,1015582,2
44,1734609600,188.0,184.0,4981313,1444823,2
45,1734631200,188.0,183.0,6033168,2929201,2
46,1734652800,187.0,183.0,4968928,1601031,2
47,1734674400,187.0,182.0,3744324,1019741,2
48,1734696000,187.0,182.0,4166547,2085793,2
49,1734717600,186.0,182.0,6006482,2465045,2
50,1734739200,187.0,183.0,5878387,2108812,2
51,1734760800,187.0,183.0,3684524,951928,2
52,1734782400,187.0,180.0,5149143,3038809,2
53,1734804000,188.0,183.0,6242438,1951104,2
54,1734825600,186.0,182.0,6036773,1789382,2
55,1734847200,187.0,183.0,4947230,1380566,2
56,1734868800,187.0,183.0,4006969,1665963,2
57,1734890400,188.0,184.0,7384657,1947931,2
58,1734912000,187.0,184.0,6393019,1333173,2
59,1734933600,188.0,183.0,3752033,1150527,2
60,1734955200,189.0,184.0,5033945,1671858,2
61,1734976800,189.0,184.0,5919833,2536403,2
62,1734998400,192.0,187.0,5059658,1797933,2
63,1735020000,191.0,186.0,3837944,1311178,2
64,1735041600,191.0,186.0,3869101,1438829,2
65,1735063200,195.0,191.0,5926534,1529861,2
66,1735084800,194.0,190.0,4455227,1810867,2
67,1735106400,193.0,188.0,2973659,1188161,2
68,1735128000,192.0,187.0,4429451,1759020,2
69,1735149600,195.0,189.0,6033654,1875650,2
70,1735171200,196.0,191.0,4413757,1702780,2
71,1735192800,194.0,189.0,3552825,1222208,2
72,1735214400,193.0,189.0,4859591,1323786,2
73,1735236000,193.0,189.0,6366718,2190500,2
74,1735257600,191.0,188.0,7409417,1680642,2
75,1735279200,192.0,187.0,3744752,1608303,2
76,1735300800,193.0,189.0,5084277,1652851,2
77,1735322400,195.0,189.0,6500907,3533817,2
78,1735344000,195.0,190.0,5579920,1915210,2
79,1735365600,194.0,189.0,3899398,1322826,2
80,1735387200,192.0,188.0,3859156,2073609,2
81,1735408800,193.0,190.0,5964572,2314716,2
82,1735430400,196.0,192.0,6568864,1916410,2
83,1735452000,193.0,189.0,4955149,1109714,2
84,1735473600,192.0,188.0,5790709,1614654,2
85,1735495200,195.0,189.0,7320852,3251351,2
86,1735516800,196.0,191.0,7772947,1850738,2
87,1735538400,193.0,188.0,4691509,1923408,2
88,1735560000,194.0,190.0,5319500,1596996,2
89,1735581600,195.0,190.0,6666029,2774679,2
90,1735603200,195.0,191.0,5403501,2281989,2
91,1735624800,193.0,189.0,4397469,1774525,2
92,1735646400,194.0,189.0,5007599,2510811,2
93,1735668000,194.0,189.0,6443328,1877261,2
94,1735689600,194.0,191.0,5496853,1179309,2
95,1735711200,194.0,188.0,3431902,1497661,2
96,1735732800,195.0,190.0,5203474,1971650,2
97,1735754400,195.0,191.0,8138660,2403927,2
98,1735776000,195.0,191.0,5523976,1799617,2
99,1735797600,195.0,191.0,3962328,1128986,2
100,1735819200,195.0,191.0,5127404,2208509,2
101,1735840800,196.0,192.0,7603043,1814925,2
102,1735862400,196.0,192.0,5549543,1987892,2
103,1735884000,196.0,192.0,4093843,1042307,2
104,1735905600,196.0,192.0,6365399,1605587,2
105,1735927200,197.0,192.0,6647034,2447485,2
106,1735948800,197.0,192.0,5254710,2235068,2
107,1735970400,197.0,192.0,4605580,1132843,2
108,1735992000,195.0,192.0,6509497,1792194,2
109,1736013600,197.0,192.0,8101313,2546371,2
110,1736035200,197.0,192.0,8299774,2091167,2
111,1736056800,197.0,192.0,4627502,1252956,2
112,1736078400,198.0,194.0,5458251,2042558,2
113,1736100000,202.0,198.0,5736520,3540354,2
114,1736121600,202.0,198.0,5963407,2710725,2
