,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
0,1733702400,179.0,175.0,3796936,1350962,2
1,1733724000,178.0,173.0,2749820,891517,2
2,1733745600,177.0,172.0,3597148,1653783,2
3,1733767200,176.0,172.0,4997735,1949262,2
4,1733788800,177.0,173.0,4611766,1667556,2
5,1733810400,176.0,172.0,2742055,645054,2
6,1733853600,177.0,173.0,4160633,1374078,2
7,1733875200,178.0,173.0,4413138,1617652,2
8,1733896800,176.0,172.0,2488399,902545,2
9,1733918400,179.0,175.0,3824970,1318301,2
10,1733940000,180.0,176.0,4581059,2133575,2
11,1733961600,179.0,176.0,4771511,1759417,2
12,1733983200,181.0,177.0,2648310,974599,2
13,1734004800,183.0,179.0,3624545,1564797,2
14,1734026400,185.0,180.0,4323744,2388833,2
15,1734048000,187.0,181.0,3304452,1907226,2
16,1734069600,184.0,180.0,1958513,1154584,2
17,1734091200,185.0,181.0,3350849,1947723,2
18,1734112800,186.0,181.0,4997831,2221054,2
19,1734134400,186.0,180.0,4900375,2521072,2
20,1734156000,184.0,180.0,3432296,1164077,2
21,1734177600,186.0,180.0,3727446,1693571,2
22,1734199200,187.0,182.0,5443208,1587626,2
23,1734220800,187.0,182.0,4450876,1868557,2
24,1734242400,186.0,181.0,3763456,1102126,2
25,1734264000,185.0,180.0,4295079,1748917,2
26,1734285600,188.0,183.0,5204620,2162917,2
27,1734307200,188.0,182.0,4669153,1482852,2
28,1734328800,186.0,180.0,3103578,1793113,2
29,1734350400,186.0,182.0,4253154,1808312,2
30,1734372000,187.0,183.0,4639951,1736004,2
31,1734393600,187.0,182.0,4859717,1803733,2
32,1734415200,184.0,180.0,3792107,1668866,2
33,1734436800,186.0,183.0,4379647,1135493,2
34,1734458400,188.0,183.0,6393486,2097695,2
35,1734480000,186.0,182.0,5209717,2248912,2
36,1734501600,187.0,183.0,3352132,931635,2
37,1734523200,188.0,183.0,4077078,1484588,2
38,1734544800,186.0,183.0,6881008,2098681,2
39,1734566400,188.0,183.0,4098276,1859628,2
40,1734588000,188.0,183.0,3280296,1015582,2
41,1734609600,188.0,184.0,4981313,1444823,2
42,1734631200,188.0,183.0,6033168,2929201,2
43,1734652800,187.0,183.0,4968928,1601031,2
44,1734674400,187.0,182.0,3744324,1019741,2
45,1734696000,187.0,182.0,4166547,2085793,2
46,1734717600,186.0,182.0,6006482,2465045,2
47,1734739200,187.0,183.0,5878387,2108812,2
48,1734760800,187.0,183.0,3684524,951928,2
49,1734782400,187.0,180.0,5149143,3038809,2
50,1734804000,188.0,183.0,6242438,1951104,2
51,1734825600,186.0,182.0,6036773,1789382,2
52,1734847200,187.0,183.0,4947230,1380566,2
53,1734868800,187.0,183.0,4006969,1665963,2
54,1734890400,188.0,184.0,7384657,1947931,2
55,1734912000,187.0,184.0,6393019,1333173,2
56,1734933600,188.0,183.0,3752033,1150527,2
57,1734955200,189.0,184.0,5033945,1671858,2
58,1734976800,189.0,184.0,5919833,2536403,2
59,1734998400,192.0,187.0,5059658,1797933,2
60,1735020000,191.0,186.0,3837944,1311178,2
61,1735041600,191.0,186.0,3869101,1438829,2
62,1735063200,195.0,191.0,5926534,1529861,2
63,1735084800,194.0,190.0,4455227,1810867,2
64,1735106400,193.0,188.0,2973659,1188161,2
65,1735128000,192.0,187.0,4429451,1759020,2
66,1735149600,195.0,189.0,6033654,1875650,2
67,1735171200,196.0,191.0,4413757,1702780,2
68,1735192800,194.0,189.0,3552825,1222208,2
69,1735214400,193.0,189.0,4859591,1323786,2
70,1735236000,193.0,189.0,6366718,2190500,2
71,1735257600,191.0,188.0,7409417,1680642,2
72,1735279200,192.0,187.0,3744752,1608303,2
73,1735300800,193.0,189.0,5084277,1652851,2
74,1735322400,195.0,189.0,6500907,3533817,2
75,1735344000,195.0,190.0,5579920,1915210,2
76,1735365600,194.0,189.0,3899398,1322826,2
77,1735387200,192.0,188.0,3859156,2073609,2
78,1735408800,193.0,190.0,5964572,2314716,2
79,1735430400,196.0,192.0,6568864,1916410,2
80,1735452000,193.0,189.0,4955149,1109714,2
81,1735473600,192.0,188.0,5790709,1614654,2
82,1735495200,195.0,189.0,7320852,3251351,2
83,1735516800,196.0,191.0,7772947,1850738,2
84,1735538400,193.0,188.0,4691509,1923408,2
85,1735560000,194.0,190.0,5319500,1596996,2
86,1735581600,195.0,190.0,6666029,2774679,2
87,1735603200,195.0,191.0,5403501,2281989,2
88,1735624800,193.0,189.0,4397469,1774525,2
89,1735646400,194.0,189.0,5007599,2510811,2
90,1735668000,194.0,189.0,6443328,1877261,2
91,1735689600,194.0,191.0,5496853,1179309,2
92,1735711200,194.0,188.0,3431902,1497661,2
93,1735732800,195.0,190.0,5203474,1971650,2
94,1735754400,195.0,191.0,8138660,2403927,2
95,1735776000,195.0,191.0,5523976,1799617,2
96,1735797600,195.0,191.0,3962328,1128986,2
97,1735819200,195.0,191.0,5127404,2208509,2
98,1735840800,196.0,192.0,7603043,1814925,2
99,1735862400,196.0,192.0,5549543,1987892,2
100,1735884000,196.0,192.0,4093843,1042307,2
101,1735905600,196.0,192.0,6365399,1605587,2
102,1735927200,197.0,192.0,6647034,2447485,2
103,1735948800,197.0,192.0,5254710,2235068,2
104,1735970400,197.0,192.0,4605580,1132843,2
105,1735992000,195.0,192.0,6509497,1792194,2
106,1736013600,197.0,192.0,8101313,2546371,2
107,1736035200,197.0,192.0,8299774,2091167,2
108,1736056800,197.0,192.0,4627502,1252956,2
109,1736078400,198.0,194.0,5458251,2042558,2
110,1736100000,202.0,198.0,5736520,3540354,2
111,1736121600,202.0,198.0,5963407,2710725,2
112,1736143200,205.0,199.0,2767848,1819956,2
113,1736164800,207.0,201.0,4583166,2559756,2
114,1736186400,205.0,200.0,6102867,2822350,2
115,1736208000,206.0,200.0,4644268,2833338,2
116,1736229600,205.0,201.0,3382081,1120648,2
117,1736251200,204.0,200.0,4270025,1542027,2
118,1736272800,205.0,201.0,7231077,2421276,2
119,1736294400,205.0,200.0,6484577,1765734,2
120,1736316000,203.0,197.0,3124755,1768115,2
121,1736337600,203.0,200.0,5168452,1222569,2
122,1736359200,203.0,199.0,6279065,2452569,2
123,1736380800,204.0,200.0,6170117,1979140,2
124,1736402400,206.0,201.0,3179488,1250215,2
125,1736424000,206.0,201.0,5102993,1831572,2
126,1736445600,207.0,202.0,5456230,2533079,2
127,1736467200,207.0,202.0,5490913,1927603,2
128,1736488800,207.0,202.0,3837573,1067801,2
129,1736510400,210.0,205.0,5560319,1952638,2
130,1736532000,211.0,206.0,5347906,2534031,2
131,1736553600,208.0,201.0,6901063,2726936,2
132,1736575200,207.0,203.0,3708359,1292438,2
133,1736596800,207.0,203.0,8733342,2190702,2
134,1736618400,209.0,203.0,6488918,3215629,2
135,1736640000,208.0,204.0,6835727,1948239,2
136,1736661600,208.0,202.0,4965058,2612357,2
137,1736683200,210.0,205.0,5922718,2721652,2
138,1736704800,210.0,205.0,7004083,3523849,2
139,1736726400,212.0,209.0,5935641,2661193,2
140,1736748000,214.0,209.0,3968549,1570048,2
141,1736769600,212.0,207.0,5319149,1621904,2
142,1736791200,210.0,206.0,6677045,2391206,2
143,1736812800,213.0,209.0,5377563,1627435,2
144,1736834400,214.0,210.0,4314122,1016041,2
145,1736856000,212.0,208.0,5406577,1673906,2
146,1736877600,212.0,208.0,7116205,2166579,2
147,1736899200,214.0,209.0,5747853,2041264,2
148,1736920800,215.0,210.0,3436913,966337,2
149,1736942400,215.0,211.0,3977072,1555185,2
150,1736964000,214.0,209.0,6214382,3738657,2
151,1736985600,216.0,212.0,6096960,2360335,2
152,1737007200,216.0,211.0,3204158,966500,2
153,1737028800,217.0,212.0,4742085,2273559,2
154,1737050400,216.0,212.0,6518855,2460659,2
155,1737072000,217.0,213.0,6714677,2313787,2
156,1737093600,217.0,214.0,4386099,1563153,2
157,1737115200,218.0,214.0,4733718,2236863,2
158,1737136800,217.0,212.0,6408510,2835532,2
159,1737158400,217.0,212.0,5439409,2187229,2
160,1737180000,218.0,213.0,4961198,1534378,2
161,1737201600,217.0,213.0,5269355,2056619,2
162,1737223200,216.0,212.0,5951773,2649970,2
163,1737244800,216.0,211.0,6466991,2733771,2
164,1737266400,216.0,211.0,4643117,1794708,2
165,1737288000,216.0,212.0,6591272,1851098,2
166,1737309600,217.0,213.0,8577192,2914065,2
167,1737331200,218.0,212.0,7135986,2459559,2
168,1737352800,216.0,212.0,3878841,1374863,2
169,1737374400,217.0,213.0,6069811,1852342,2
170,1737396000,217.0,212.0,7731836,2683357,2
171,1737417600,217.0,213.0,5309086,1694777,2
172,1737439200,217.0,212.0,3051477,1553218,2
173,1737460800,217.0,212.0,5488759,1645559,2
174,1737482400,217.0,212.0,8732798,2827036,2
175,1737504000,217.0,212.0,6088432,2261251,2
176,1737525600,218.0,213.0,3170068,848220,2
177,1737547200,218.0,213.0,4029260,1527510,2
178,1737568800,216.0,213.0,6474634,2021280,2
179,1737590400,217.0,212.0,7115441,1786840,2
180,1737612000,217.0,212.0,3803217,1241943,2
181,1737633600,217.0,213.0,5327048,1926186,2
182,1737655200,217.0,212.0,6905704,2486404,2
183,1737676800,217.0,212.0,6046306,1945437,2
184,1737698400,217.0,211.0,4242357,1246302,2
185,1737720000,215.0,210.0,5874129,1944406,2
186,1737741600,213.0,208.0,7867457,2600833,2
187,1737763200,214.0,209.0,6934209,1680907,2
188,1737784800,213.0,207.0,4287391,1588181,2
189,1737806400,210.0,205.0,7108192,1686078,2
190,1737828000,211.0,206.0,10180774,2656194,2
191,1737849600,212.0,207.0,6938551,1552209,2
192,1737871200,209.0,202.0,5664942,1520009,2
193,1737892800,208.0,202.0,8476152,2329475,2
194,1737914400,206.0,199.0,8436608,2815577,2
195,1737936000,207.0,202.0,8315409,1738424,2
196,1737957600,204.0,200.0,4340068,715607,2
197,1737979200,203.0,199.0,5685652,1170462,2
198,1738000800,204.0,196.0,8809945,2490730,2
199,1738022400,204.0,199.0,7204117,1866112,2
200,1738044000,202.0,196.0,4178865,932205,2
201,1738065600,202.0,197.0,6363781,1230082,2
202,1738087200,202.0,195.0,7967615,2408478,2
203,1738108800,202.0,197.0,6333897,1506789,2
204,1738130400,201.0,193.0,3236198,1573768,2
205,1738152000,204.0,200.0,4198867,2030256,2
206,1738173600,206.0,202.0,5982006,3101355,2
207,1738195200,206.0,202.0,4612630,3436627,2
208,1738216800,208.0,202.0,3446313,1862559,2
209,1738238400,204.0,201.0,6100562,1875934,2
210,1738260000,205.0,200.0,6751494,2389593,2
211,1738281600,206.0,199.0,5395763,3025468,2
212,1738303200,206.0,200.0,3497352,1586318,2
213,1738324800,204.0,200.0,5077833,1437180,2
214,1738346400,206.0,201.0,6945248,2393918,2
215,1738368000,207.0,201.0,5607210,2096016,2
216,1738389600,205.0,200.0,3873845,1495367,2
217,1738411200,205.0,200.0,5120356,2117449,2
218,1738432800,207.0,203.0,7304776,2387415,2
219,1738454400,206.0,202.0,7176692,2321502,2
220,1738476000,206.0,202.0,4512099,1141424,2
221,1738497600,205.0,201.0,6383962,2279543,2
222,1738519200,206.0,202.0,8175129,2835994,2
223,1738540800,207.0,202.0,5866802,2199749,2
224,1738562400,207.0,201.0,4471379,1191530,2
225,1738584000,205.0,200.0,5328397,1806820,2
226,1738605600,206.0,201.0,7365611,2097502,2
227,1738627200,206.0,201.0,6274627,1841993,2
228,1738648800,205.0,201.0,2765391,914179,2
229,1738670400,204.0,200.0,5769819,1733497,2
230,1738692000,204.0,200.0,6149561,2296910,2
231,1738713600,203.0,198.0,6156808,1846410,2
232,1738735200,203.0,199.0,3586907,1009504,2
233,1738756800,203.0,198.0,5228900,2064201,2
234,1738778400,202.0,198.0,6574409,1862357,2
235,1738800000,202.0,197.0,5458680,2374298,2
236,1738821600,199.0,193.0,3477061,1127075,2
237,1738843200,196.0,192.0,5888338,1394273,2
238,1738864800,197.0,193.0,8507450,1852269,2
239,1738886400,197.0,192.0,7901028,1422677,2
240,1738908000,193.0,188.0,3893997,925398,2
241,1738929600,192.0,188.0,5270769,925427,2
242,1738951200,191.0,185.0,9190838,2273309,2
243,1738972800,190.0,185.0,6621579,1710768,2
244,1738994400,186.0,182.0,5263977,1087002,2
245,1739016000,185.0,180.0,7338172,1752376,2
246,1739037600,182.0,179.0,9988108,2678283,2
247,1739059200,186.0,181.0,8254475,2025531,2
248,1739080800,189.0,183.0,4715121,1849051,2
249,1739102400,191.0,187.0,4717002,2687391,2
250,1739124000,195.0,190.0,6081080,3725116,2
251,1739145600,191.0,186.0,6487779,2163205,2
252,1739167200,190.0,185.0,3475079,1488951,2
253,1739188800,188.0,183.0,6469204,1830014,2
254,1739210400,187.0,184.0,7507275,2409724,2
255,1739232000,187.0,182.0,6232883,2583071,2
256,1739253600,186.0,182.0,3606014,1087606,2
257,1739275200,186.0,182.0,5789153,1629144,2
258,1739296800,188.0,182.0,7626978,4480961,2
259,1739318400,188.0,184.0,6486382,2215177,2
260,1739340000,188.0,184.0,4587486,1614164,2
261,1739361600,189.0,186.0,6558225,1755084,2
262,1739383200,191.0,187.0,7077184,2960929,2
263,1739404800,189.0,186.0,7107726,2429965,2
264,1739426400,192.0,187.0,4036645,1317671,2
265,1739448000,190.0,186.0,6197139,1999079,2
266,1739469600,191.0,187.0,6994024,2537127,2
267,1739491200,192.0,188.0,6314556,2348260,2
268,1739512800,190.0,187.0,3971300,908695,2
269,1739534400,190.0,187.0,5123471,1694078,2
270,1739556000,191.0,187.0,6429978,2394596,2
271,1739577600,190.0,187.0,4935640,1924282,2
272,1739599200,191.0,187.0,3434749,1395725,2
273,1739620800,191.0,187.0,7620515,2300067,2
274,1739642400,192.0,189.0,6640230,2722171,2
275,1739664000,194.0,189.0,6879084,2426679,2
276,1739685600,192.0,188.0,4731526,1419101,2
277,1739707200,192.0,188.0,7391170,2652002,2
278,1739728800,193.0,190.0,8475879,3527920,2
279,1739750400,195.0,191.0,4799664,2549795,2
280,1739772000,196.0,191.0,3892466,1561922,2
281,1739793600,196.0,192.0,6187750,1967180,2
282,1739815200,197.0,193.0,8365021,2829263,2
283,1739836800,197.0,193.0,7188103,1970440,2
284,1739858400,196.0,191.0,3352496,1668396,2
285,1739880000,196.0,194.0,5676408,2165076,2
286,1739901600,198.0,196.0,7841842,2070353,2
287,1739923200,198.0,195.0,5168555,1939654,2
288,1739944800,199.0,196.0,3320616,1384030,2
289,1739966400,200.0,197.0,3378371,1997409,2
290,1739988000,202.0,199.0,4946560,2695116,2
291,1740009600,206.0,202.0,3354635,2620072,2
292,1740031200,206.0,202.0,2685707,1660347,2
293,1740052800,204.0,201.0,4239673,2054275,2
294,1740074400,204.0,199.0,6977014,2788319,2
295,1740096000,202.0,197.0,6826829,1805095,2
296,1740117600,201.0,197.0,4281324,1189651,2
297,1740139200,201.0,196.0,6247470,2140695,2
298,1740160800,201.0,197.0,7585650,2203062,2
299,1740182400,195.0,191.0,7260513,2387004,2
300,1740204000,195.0,190.0,4585607,1464792,2
301,1740225600,196.0,191.0,8197902,2193349,2
302,1740247200,197.0,192.0,8415378,3162267,2
303,1740268800,196.0,193.0,5424929,1951079,2
304,1740290400,194.0,189.0,5190051,3082977,2
305,1740312000,195.0,191.0,7343972,1698916,2
306,1740333600,197.0,194.0,6676611,2470185,2
307,1740355200,198.0,194.0,6076136,2323360,2
308,1740376800,197.0,193.0,3623878,1298329,2
309,1740398400,194.0,190.0,5523433,2481311,2
310,1740420000,198.0,194.0,7323714,2728038,2
311,1740441600,197.0,194.0,5565337,2617811,2
312,1740463200,199.0,195.0,3594840,1103472,2
313,1740484800,198.0,195.0,5509651,1764508,2
314,1740506400,200.0,195.0,7055755,3418196,2
315,1740528000,201.0,196.0,5854583,2910491,2
316,1740549600,199.0,194.0,2710742,2377361,2
317,1740571200,199.0,196.0,3798116,2237061,2
318,1740592800,202.0,198.0,6263769,2310511,2
319,1740614400,200.0,196.0,5502004,2224561,2
320,1740636000,200.0,196.0,3404752,1340608,2
321,1740657600,200.0,196.0,5670199,1748641,2
322,1740679200,200.0,196.0,6442481,2140220,2
323,1740700800,200.0,197.0,4775302,1619439,2
324,1740722400,200.0,197.0,3863453,1188081,2
325,1740744000,200.0,197.0,4524140,2333461,2
326,1740765600,200.0,197.0,6670738,2592081,2
